,chatroom,group,html,id,issue,mentions,sent,text,urls,username
38,test_Typescript,test_Typescript,can I force typescript to trust a cast?,38,,,2016-11-30 02:32:23,can I force typescript to trust a cast?,,stevekane
39,test_Typescript,test_Typescript,"What do you mean by ""trust""?",39,,,2016-11-30 02:32:37,"What do you mean by ""trust""?",,Izzmo
40,test_Typescript,test_Typescript,"like if I implement a safer function that the type system cannot verify is correct, can I cast it",40,,,2016-11-30 02:32:40,"like if I implement a safer function that the type system cannot verify is correct, can I cast it",,stevekane
41,test_Typescript,test_Typescript,"such that I'm saying ""trust me compiler, this is correct""",41,,,2016-11-30 02:32:47,"such that I'm saying ""trust me compiler, this is correct""",,stevekane
42,test_Typescript,test_Typescript,Yes,42,,,2016-11-30 02:32:50,Yes,,Izzmo
43,test_Typescript,test_Typescript,yeah,43,,,2016-11-30 02:32:51,yeah,,dtabuenc
44,test_Typescript,test_Typescript,varunjayaraman: You need to use [<-LINK->] for typescript stack traces in node,44,,,2016-11-30 07:27:37,varunjayaraman: You need to use [<-LINK->] for typescript stack traces in node,,mika-fischer
45,test_Typescript,test_Typescript,"Hey! Is@types/angular-mocks removed? npmjs tells me that the latest version is ""0.0.0"" and I can't find it in DT on Github :D",45,,,2016-11-30 08:28:42,"Hey! Is@types/angular-mocks removed? npmjs tells me that the latest version is ""0.0.0"" and I can't find it in DT on Github :D",,kristho91
46,test_Typescript,test_Typescript,[<-LINK->],46,,,2016-11-30 08:39:04,[<-LINK->],,con-ssc
47,test_Typescript,test_Typescript,"con-ssc: I see that :) But the latest version is stated as ""0.0.0""",47,,,2016-11-30 08:39:30,"con-ssc: I see that :) But the latest version is stated as ""0.0.0""",,kristho91
48,test_Typescript,test_Typescript,well if they use that in their package json so it is,48,,,2016-11-30 08:39:51,well if they use that in their package json so it is,,con-ssc
49,test_Typescript,test_Typescript,"True, but I can't find it on DT on github, that's why I think they maybe removed it. But could just be a mistake",49,,,2016-11-30 08:40:28,"True, but I can't find it on DT on github, that's why I think they maybe removed it. But could just be a mistake",,kristho91
50,test_Typescript,test_Typescript,[<-LINK->],50,,,2016-11-30 08:41:40,[<-LINK->],,con-ssc
51,test_Typescript,test_Typescript,Oh... It's in another branch :D,51,,,2016-11-30 08:41:43,Oh... It's in another branch :D,,kristho91
52,test_Typescript,test_Typescript,[<-LINK->],52,,,2016-11-30 08:42:00,[<-LINK->],,con-ssc
53,test_Typescript,test_Typescript,They pull it from types-2.0 branchs,53,,,2016-11-30 08:42:11,They pull it from types-2.0 branchs,,kristho91
54,test_Typescript,test_Typescript,can someone check out my code?,54,,,2016-11-30 19:54:18,can someone check out my code?,,jacobus-brogly
55,test_Typescript,test_Typescript,[<-LINK->],55,,,2016-11-30 19:54:19,[<-LINK->],,jacobus-brogly
56,test_Typescript,test_Typescript,first time I am using TS,56,,,2016-11-30 19:54:26,first time I am using TS,,jacobus-brogly
57,test_Typescript,test_Typescript,I am interesting in opinions of some senior programmers,57,,,2016-11-30 19:56:46,I am interesting in opinions of some senior programmers,,jacobus-brogly
58,test_Typescript,test_Typescript,OCD comment: remove your commented code,58,,,2016-11-30 19:57:19,OCD comment: remove your commented code,,stevekane
59,test_Typescript,test_Typescript,??,59,,,2016-11-30 19:58:23,??,,jacobus-brogly
60,test_Typescript,test_Typescript,[<-LINK->] tons of commented out content here,60,,,2016-11-30 19:58:40,[<-LINK->] tons of commented out content here,,stevekane
61,test_Typescript,test_Typescript,just makes your clarity worse as reviewer and author,61,,,2016-11-30 19:58:49,just makes your clarity worse as reviewer and author,,stevekane
62,test_Typescript,test_Typescript,lol,62,,,2016-11-30 19:59:23,lol,,jacobus-brogly
63,test_Typescript,test_Typescript,"thats 30 lines, in a 60 line test program",63,,,2016-11-30 19:59:38,"thats 30 lines, in a 60 line test program",,jacobus-brogly
64,test_Typescript,test_Typescript,using greek letters is charming but ultimately bad for working with your code,64,,,2016-11-30 19:59:45,using greek letters is charming but ultimately bad for working with your code,,dtabuenc
65,test_Typescript,test_Typescript,its statistics,65,,,2016-11-30 19:59:59,its statistics,,jacobus-brogly
66,test_Typescript,test_Typescript,sigma,66,,,2016-11-30 20:00:01,sigma,,jacobus-brogly
67,test_Typescript,test_Typescript,D3 gave me the idea,67,,,2016-11-30 20:00:07,D3 gave me the idea,,jacobus-brogly
68,test_Typescript,test_Typescript,I know but it just makes it harder to work with it.,68,,,2016-11-30 20:00:16,I know but it just makes it harder to work with it.,,dtabuenc
69,test_Typescript,test_Typescript,they us greeks like no other,69,,,2016-11-30 20:00:17,they us greeks like no other,,jacobus-brogly
70,test_Typescript,test_Typescript,people have to figure ou how to type that on a keyboard.,70,,,2016-11-30 20:00:23,people have to figure ou how to type that on a keyboard.,,dtabuenc
71,test_Typescript,test_Typescript,or alt-code,71,,,2016-11-30 20:00:24,or alt-code,,dtabuenc
72,test_Typescript,test_Typescript,it's annoying,72,,,2016-11-30 20:00:26,it's annoying,,dtabuenc
73,test_Typescript,test_Typescript,although it might look visually prettier,73,,,2016-11-30 20:00:33,although it might look visually prettier,,dtabuenc
74,test_Typescript,test_Typescript,"i will keep it, but thanks",74,,,2016-11-30 20:00:42,"i will keep it, but thanks",,jacobus-brogly
75,test_Typescript,test_Typescript,I'd rather seelet sigma =,75,,,2016-11-30 20:00:42,I'd rather seelet sigma =,,dtabuenc
76,test_Typescript,test_Typescript,Maybe do it like es6 with Number.EPSILON,76,,,2016-11-30 20:00:52,Maybe do it like es6 with Number.EPSILON,,con-ssc
77,test_Typescript,test_Typescript,sigma is not a constant like PI or Epsilon,77,,,2016-11-30 20:01:19,sigma is not a constant like PI or Epsilon,,jacobus-brogly
78,test_Typescript,test_Typescript,Lately I've been also trying to use const more instead of let,78,,,2016-11-30 20:01:24,Lately I've been also trying to use const more instead of let,,dtabuenc
79,test_Typescript,test_Typescript,only going to let when I need to,79,,,2016-11-30 20:01:30,only going to let when I need to,,dtabuenc
80,test_Typescript,test_Typescript,I agree w/@dtabuencand@jacobus-brogly,80,,,2016-11-30 20:01:38,I agree w/@dtabuencand@jacobus-brogly,,stevekane
81,test_Typescript,test_Typescript,yes const is pretty handy,81,,,2016-11-30 20:01:40,yes const is pretty handy,,con-ssc
82,test_Typescript,test_Typescript,it seems to catch a lot more problems,82,,,2016-11-30 20:01:46,it seems to catch a lot more problems,,dtabuenc
83,test_Typescript,test_Typescript,I think symbols are fantastic conceptually and ligatures are a great example of their effectiveness,83,,,2016-11-30 20:01:52,I think symbols are fantastic conceptually and ligatures are a great example of their effectiveness,,stevekane
84,test_Typescript,test_Typescript,with unintended reference re-assignment,84,,,2016-11-30 20:01:54,with unintended reference re-assignment,,dtabuenc
85,test_Typescript,test_Typescript,but they are still challenging to type :/,85,,,2016-11-30 20:01:59,but they are still challenging to type :/,,stevekane
86,test_Typescript,test_Typescript,"so no comments on structure , templating, .. thats good",86,,,2016-11-30 20:02:12,"so no comments on structure , templating, .. thats good",,jacobus-brogly
87,test_Typescript,test_Typescript,So you are going for a rogue-like?,87,,,2016-11-30 20:02:30,So you are going for a rogue-like?,,con-ssc
88,test_Typescript,test_Typescript,we're getting the bike-shedding out of the way first,88,,,2016-11-30 20:02:36,we're getting the bike-shedding out of the way first,,stevekane
89,test_Typescript,test_Typescript,we'll start on substance soon,89,,,2016-11-30 20:02:41,we'll start on substance soon,,stevekane
90,test_Typescript,test_Typescript,lol,90,,,2016-11-30 20:03:00,lol,,dtabuenc
91,test_Typescript,test_Typescript,this is very representative of ANY time you ask for feedback lol,91,,,2016-11-30 20:03:21,this is very representative of ANY time you ask for feedback lol,,stevekane
92,test_Typescript,test_Typescript,I would be looking for a bit more consistency in naming scheme,92,,,2016-11-30 20:03:26,I would be looking for a bit more consistency in naming scheme,,dtabuenc
93,test_Typescript,test_Typescript,[<-LINK->],93,,,2016-11-30 20:03:30,[<-LINK->],,jacobus-brogly
94,test_Typescript,test_Typescript,the code generates this,94,,,2016-11-30 20:03:32,the code generates this,,jacobus-brogly
95,test_Typescript,test_Typescript,procedure dungeon map,95,,,2016-11-30 20:03:41,procedure dungeon map,,jacobus-brogly
96,test_Typescript,test_Typescript,its not done yet,96,,,2016-11-30 20:03:47,its not done yet,,jacobus-brogly
97,test_Typescript,test_Typescript,[<-CODE->],97,,,2016-11-30 20:03:53,[<-CODE->],,dtabuenc
98,test_Typescript,test_Typescript,That reminds me a bit of Space Quest the board game,98,,,2016-11-30 20:03:57,That reminds me a bit of Space Quest the board game,,con-ssc
99,test_Typescript,test_Typescript,the final result should look like this,99,,,2016-11-30 20:03:59,the final result should look like this,,jacobus-brogly
100,test_Typescript,test_Typescript,some functions are camel-case some are snake-case etc..,100,,,2016-11-30 20:04:11,some functions are camel-case some are snake-case etc..,,dtabuenc
101,test_Typescript,test_Typescript,an editorconfig and a tslintrc would come in handy,101,,,2016-11-30 20:04:51,an editorconfig and a tslintrc would come in handy,,con-ssc
102,test_Typescript,test_Typescript,[<-LINK->],102,,,2016-11-30 20:05:14,[<-LINK->],,jacobus-brogly
103,test_Typescript,test_Typescript,the final result should look like this,103,,,2016-11-30 20:05:23,the final result should look like this,,jacobus-brogly
104,test_Typescript,test_Typescript,"yeah, I mix CamelCase and _",104,,,2016-11-30 20:05:38,"yeah, I mix CamelCase and _",,jacobus-brogly
105,test_Typescript,test_Typescript,I think in general your code looks good,105,,,2016-11-30 20:05:45,I think in general your code looks good,,stevekane
106,test_Typescript,test_Typescript,i chaned later in the game,106,,,2016-11-30 20:05:45,i chaned later in the game,,jacobus-brogly
107,test_Typescript,test_Typescript,would definiately be nice if you can make it that far,107,,,2016-11-30 20:05:51,would definiately be nice if you can make it that far,,con-ssc
108,test_Typescript,test_Typescript,there are a lot of stylistic ways to pick at it,108,,,2016-11-30 20:05:52,there are a lot of stylistic ways to pick at it,,stevekane
109,test_Typescript,test_Typescript,dtabuenc: the naming follows the usage exaclty,109,,,2016-11-30 20:06:01,dtabuenc: the naming follows the usage exaclty,,jacobus-brogly
110,test_Typescript,test_Typescript,and you should probably strive to pull data and rendering concerns apart,110,,,2016-11-30 20:06:02,and you should probably strive to pull data and rendering concerns apart,,stevekane
111,test_Typescript,test_Typescript,as much as you possibly can,111,,,2016-11-30 20:06:06,as much as you possibly can,,stevekane
112,test_Typescript,test_Typescript,to find the true data-essence of your model,112,,,2016-11-30 20:06:13,to find the true data-essence of your model,,stevekane
113,test_Typescript,test_Typescript,as a completely independent concept from HOW you will draw it,113,,,2016-11-30 20:06:22,as a completely independent concept from HOW you will draw it,,stevekane
114,test_Typescript,test_Typescript,con-ssc: the carpets I am going to place,114,,,2016-11-30 20:06:45,con-ssc: the carpets I am going to place,,jacobus-brogly
115,test_Typescript,test_Typescript,also you have several 1-liner=>that you don't make 1-liners,115,,,2016-11-30 20:06:47,also you have several 1-liner=>that you don't make 1-liners,,stevekane
116,test_Typescript,test_Typescript,louse coupling,116,,,2016-11-30 20:06:52,louse coupling,,con-ssc
117,test_Typescript,test_Typescript,then the fire lamps,117,,,2016-11-30 20:07:00,then the fire lamps,,jacobus-brogly
118,test_Typescript,test_Typescript,"also as a matter of style, try to put data types at the header of a file",118,,,2016-11-30 20:07:13,"also as a matter of style, try to put data types at the header of a file",,stevekane
119,test_Typescript,test_Typescript,followed by exported functions/classes,119,,,2016-11-30 20:07:20,followed by exported functions/classes,,stevekane
120,test_Typescript,test_Typescript,then private or non-exported functions/classes,120,,,2016-11-30 20:07:30,then private or non-exported functions/classes,,stevekane
121,test_Typescript,test_Typescript,this is purely an arbitrary preference from reading codebases tho,121,,,2016-11-30 20:07:39,this is purely an arbitrary preference from reading codebases tho,,stevekane
122,test_Typescript,test_Typescript,yeah a more C like programming style might make sense,122,,,2016-11-30 20:08:06,yeah a more C like programming style might make sense,,jacobus-brogly
123,test_Typescript,test_Typescript,"Hey guys, quick question. I'm working on creating some type definitions for existing JS-code, and I'm curious if there's a way via module declaration merging that I can update/extend a type alias. The handbookseemsto imply it's possible, but I'm not finding a way to do it?",123,,,2016-11-30 20:08:09,"Hey guys, quick question. I'm working on creating some type definitions for existing JS-code, and I'm curious if there's a way via module declaration merging that I can update/extend a type alias. The handbookseemsto imply it's possible, but I'm not finding a way to do it?",,dlee-nvisia
124,test_Typescript,test_Typescript,So anyone has a small ts github project or something where I can support ? I want to get my hands dirty a bit,124,,,2016-11-30 20:08:25,So anyone has a small ts github project or something where I can support ? I want to get my hands dirty a bit,,con-ssc
125,test_Typescript,test_Typescript,"its not small, I need to port 5000+ lines of code to TS",125,,,2016-11-30 20:10:02,"its not small, I need to port 5000+ lines of code to TS",,jacobus-brogly
126,test_Typescript,test_Typescript,:),126,,,2016-11-30 20:10:10,:),,con-ssc
127,test_Typescript,test_Typescript,[<-LINK->],127,,,2016-11-30 20:10:32,[<-LINK->],,jacobus-brogly
128,test_Typescript,test_Typescript,That may be too much for me but I could try to contribute,128,,,2016-11-30 20:10:34,That may be too much for me but I could try to contribute,,con-ssc
129,test_Typescript,test_Typescript,it works,129,,,2016-11-30 20:10:35,it works,,jacobus-brogly
130,test_Typescript,test_Typescript,oase project works,130,,,2016-11-30 20:10:45,oase project works,,jacobus-brogly
131,test_Typescript,test_Typescript,but still alpha,131,,,2016-11-30 20:10:49,but still alpha,,jacobus-brogly
132,test_Typescript,test_Typescript,"some 1500+ downloads a month , but in valilla js",132,,,2016-11-30 20:11:08,"some 1500+ downloads a month , but in valilla js",,jacobus-brogly
133,test_Typescript,test_Typescript,jacobus-brogly: I'd code-golf this project if I were you,133,,,2016-11-30 20:11:29,jacobus-brogly: I'd code-golf this project if I were you,,stevekane
134,test_Typescript,test_Typescript,well I could try if you want,134,,,2016-11-30 20:11:29,well I could try if you want,,con-ssc
135,test_Typescript,test_Typescript,you learn a lot about how to wield the tools,135,,,2016-11-30 20:11:34,you learn a lot about how to wield the tools,,stevekane
136,test_Typescript,test_Typescript,Would be interesting,136,,,2016-11-30 20:11:38,Would be interesting,,con-ssc
137,test_Typescript,test_Typescript,from striving for minimalism in expressing your domain,137,,,2016-11-30 20:11:40,from striving for minimalism in expressing your domain,,stevekane
138,test_Typescript,test_Typescript,"your code already trends that direction, so I'd encourage you to further compress it",138,,,2016-11-30 20:11:56,"your code already trends that direction, so I'd encourage you to further compress it",,stevekane
139,test_Typescript,test_Typescript,code-golf? wtf is that?,139,,,2016-11-30 20:11:58,code-golf? wtf is that?,,jacobus-brogly
140,test_Typescript,test_Typescript,[<-LINK->],140,,,2016-11-30 20:12:07,[<-LINK->],,stevekane
141,test_Typescript,test_Typescript,But then I'd really need a editorconfig and a tslintrc,141,,,2016-11-30 20:12:10,But then I'd really need a editorconfig and a tslintrc,,con-ssc
142,test_Typescript,test_Typescript,"read this post at some point, it's excellent",142,,,2016-11-30 20:12:14,"read this post at some point, it's excellent",,stevekane
143,test_Typescript,test_Typescript,mm ok,143,,,2016-11-30 20:12:50,mm ok,,jacobus-brogly
144,test_Typescript,test_Typescript,"ok, back to coding, see you later folks",144,,,2016-11-30 20:16:28,"ok, back to coding, see you later folks",,jacobus-brogly
145,test_Typescript,test_Typescript,anyone know how to override Webpack Dev Server complaints about errors while compiling so a reload was prevented,145,,,2016-12-01 20:56:19,anyone know how to override Webpack Dev Server complaints about errors while compiling so a reload was prevented,,varunjayaraman
146,test_Typescript,test_Typescript,there was a typescript error but it's non fatal,146,,,2016-12-01 20:56:31,there was a typescript error but it's non fatal,,varunjayaraman
147,test_Typescript,test_Typescript,it's just like property x can't exist on type {} or whatever,147,,,2016-12-01 20:56:46,it's just like property x can't exist on type {} or whatever,,varunjayaraman
148,test_Typescript,test_Typescript,because i modified an object after i declared it,148,,,2016-12-01 20:56:55,because i modified an object after i declared it,,varunjayaraman
149,test_Typescript,test_Typescript,if you use awesome-typescript-loader with fork checker plugin you can split type checking from compilation,149,,,2016-12-01 21:00:57,if you use awesome-typescript-loader with fork checker plugin you can split type checking from compilation,,dtabuenc
150,test_Typescript,test_Typescript,for ts-loader I think there's an option to not do type checking,150,,,2016-12-01 21:01:08,for ts-loader I think there's an option to not do type checking,,dtabuenc
151,test_Typescript,test_Typescript,what about other errors that are not typescript-related?,151,,,2016-12-01 21:01:32,what about other errors that are not typescript-related?,,varunjayaraman
152,test_Typescript,test_Typescript,actually ts-loader won't propogate errros to webpack so it will build fine even if you have a few type errors,152,,,2016-12-01 21:02:26,actually ts-loader won't propogate errros to webpack so it will build fine even if you have a few type errors,,dtabuenc
153,test_Typescript,test_Typescript,Anybody have a good example of TSX/React? Having hell clearing my terminal of[at-loader]errors. -_-,153,,,2016-12-01 23:45:04,Anybody have a good example of TSX/React? Having hell clearing my terminal of[at-loader]errors. -_-,,colshacol
154,test_Typescript,test_Typescript,colshacol: It's probably better you share what type of errors you are seeing.,154,,,2016-12-01 23:46:09,colshacol: It's probably better you share what type of errors you are seeing.,,dtabuenc
155,test_Typescript,test_Typescript,"I was receivingcannot find module ""...""on everything, but I switched fromimport ... from ...torequire()and those are gone.",155,,,2016-12-01 23:47:04,"I was receivingcannot find module ""...""on everything, but I switched fromimport ... from ...torequire()and those are gone.",,colshacol
156,test_Typescript,test_Typescript,Right now I am working to clear these out: [<-CODE->],156,,,2016-12-01 23:47:21,Right now I am working to clear these out: [<-CODE->],,colshacol
157,test_Typescript,test_Typescript,colshacol: sounds like you are missing typing definitions for modules,157,,,2016-12-01 23:47:22,colshacol: sounds like you are missing typing definitions for modules,,dtabuenc
158,test_Typescript,test_Typescript,"It was mostly on.sassfiles, as I am using CSSModules.",158,,,2016-12-01 23:47:44,"It was mostly on.sassfiles, as I am using CSSModules.",,colshacol
159,test_Typescript,test_Typescript,does props exist on DeatilsView?,159,,,2016-12-01 23:47:45,does props exist on DeatilsView?,,dtabuenc
160,test_Typescript,test_Typescript,[<-CODE->],160,,,2016-12-01 23:47:49,[<-CODE->],,stevekane
161,test_Typescript,test_Typescript,the above works because scope of the fn is constrained to the else-block,161,,,2016-12-01 23:48:04,the above works because scope of the fn is constrained to the else-block,,stevekane
162,test_Typescript,test_Typescript,kind of gross...,162,,,2016-12-01 23:48:06,kind of gross...,,stevekane
163,test_Typescript,test_Typescript,[<-CODE->],163,,,2016-12-01 23:48:27,[<-CODE->],,colshacol
164,test_Typescript,test_Typescript,Theprops: anything is just my latest tinker to try to get this to resolve.,164,,,2016-12-01 23:48:47,Theprops: anything is just my latest tinker to try to get this to resolve.,,colshacol
165,test_Typescript,test_Typescript,i think you want any,165,,,2016-12-01 23:49:16,i think you want any,,stevekane
166,test_Typescript,test_Typescript,only,166,,,2016-12-01 23:49:18,only,,stevekane
167,test_Typescript,test_Typescript,not { props: any },167,,,2016-12-01 23:49:20,not { props: any },,stevekane
168,test_Typescript,test_Typescript,[<-LINK->] see here for example,168,,,2016-12-01 23:49:34,[<-LINK->] see here for example,,stevekane
169,test_Typescript,test_Typescript,{ props: any } says youa re expecting an object of the shape { props: any } as the type of props,169,,,2016-12-01 23:49:52,{ props: any } says youa re expecting an object of the shape { props: any } as the type of props,,stevekane
170,test_Typescript,test_Typescript,but props is already assumed to be a hash-like of some kind,170,,,2016-12-01 23:49:59,but props is already assumed to be a hash-like of some kind,,stevekane
171,test_Typescript,test_Typescript,"<{ any }, {}><any, {}>Neither of these fix the warning, but don't break my app either.",171,,,2016-12-01 23:50:51,"<{ any }, {}><any, {}>Neither of these fix the warning, but don't break my app either.",,colshacol
172,test_Typescript,test_Typescript,"<any, any >",172,,,2016-12-01 23:51:18,"<any, any >",,stevekane
173,test_Typescript,test_Typescript,No sir.,173,,,2016-12-01 23:51:50,No sir.,,colshacol
174,test_Typescript,test_Typescript,gonna need more information here,174,,,2016-12-01 23:52:00,gonna need more information here,,stevekane
175,test_Typescript,test_Typescript,what is the error,175,,,2016-12-01 23:52:01,what is the error,,stevekane
176,test_Typescript,test_Typescript,[<-CODE->],176,,,2016-12-01 23:52:10,[<-CODE->],,colshacol
177,test_Typescript,test_Typescript,o wait I'm dumb soryr,177,,,2016-12-01 23:52:14,o wait I'm dumb soryr,,stevekane
178,test_Typescript,test_Typescript,I didn't see,178,,,2016-12-01 23:52:16,I didn't see,,stevekane
179,test_Typescript,test_Typescript,"Haha, no worried friend.",179,,,2016-12-01 23:52:20,"Haha, no worried friend.",,colshacol
180,test_Typescript,test_Typescript,which line is that,180,,,2016-12-01 23:52:33,which line is that,,stevekane
181,test_Typescript,test_Typescript,in your pasted block,181,,,2016-12-01 23:52:35,in your pasted block,,stevekane
182,test_Typescript,test_Typescript,I still don't see why props don't exist....unless yor typings is bad,182,,,2016-12-01 23:52:36,I still don't see why props don't exist....unless yor typings is bad,,dtabuenc
183,test_Typescript,test_Typescript,"It may help me if I understood what the <..., ...> is. Mind pointing me in the right direction?",183,,,2016-12-01 23:52:49,"It may help me if I understood what the <..., ...> is. Mind pointing me in the right direction?",,colshacol
184,test_Typescript,test_Typescript,those are generics,184,,,2016-12-01 23:52:59,those are generics,,stevekane
185,test_Typescript,test_Typescript,[<-CODE->],185,,,2016-12-01 23:53:06,[<-CODE->],,dtabuenc
186,test_Typescript,test_Typescript,that compiles for me,186,,,2016-12-01 23:53:09,that compiles for me,,dtabuenc
187,test_Typescript,test_Typescript,"React.Component is generic for two type properties P, and S",187,,,2016-12-01 23:53:09,"React.Component is generic for two type properties P, and S",,stevekane
188,test_Typescript,test_Typescript,or props and state,188,,,2016-12-01 23:53:12,or props and state,,stevekane
189,test_Typescript,test_Typescript,so you're intended to narrow the types,189,,,2016-12-01 23:53:24,so you're intended to narrow the types,,stevekane
190,test_Typescript,test_Typescript,of both,190,,,2016-12-01 23:53:26,of both,,stevekane
191,test_Typescript,test_Typescript,as you can see in my example file,191,,,2016-12-01 23:53:29,as you can see in my example file,,stevekane
