101,101,I've had luck scrolling with a swipe event - you might try that!,ive luck scroll swipe event try
102,102,(I'm using Mocha though),use mocha though
103,103,could you send me an example?,send example
104,104,Sure,sure
105,105,thank you so much,thank much
106,106,i think i'm going to go bald soon,think bald soon
107,107,lol,lol
108,108,[<-CODE->],
109,109,thank you .. .let me try this ...,thank let try
110,110,np! Beware though this is Mocha not python.,beware though mocha python
111,111,(you could probably tell :) ),probably tell
112,112,haha no worries .. going to try and translate,haha worry try translate
113,113,thanks thanks,thank thank
114,114,did it work?,work
115,115,ugh nope,ugh nope
116,116,selenium.common.exceptions.WebDriverException: Message: Not yet implemented. Please help us: http://appium.io/get-involved.html,message yet implement please help
117,117,"simply trieddriver.swipe(100, 100, 100, 400)",simply
118,118,python appium client says [<-CODE->],python appium client say
119,119,mmcintyre123: thanks for trying tho,mmcintyre thank try tho
120,120,I can't help too much with Python unfortunately but I can tell you that in Mocha the swipe action is part of the wd library - so I have to [<-CODE->],help much python unfortunately tell mocha swipe action part library
121,121,I am seeing instruments fail after 90000 ms not being able to locate device. I specify iPhone Simulator is it better to be explicit like provide iPhone 6?,see instrument fail able locate device specify iphone simulator better explicit like provide iphone
122,122,mmcintyre123: ah ... hmm ... let me try with mocha ... might take me a while,mmcintyre hmm let try mocha take
123,123,reywinters03: np - good luck!,reywinters good luck
124,124,reywinters03: are you facing still scrolling issue ?,reywinters face still scroll issue
125,125,mgmanikandan87: yep,mgmanikandan yep
126,126,reywinters03: android & iOS ?,reywinters android ios
127,127,Xcode 8 and above,xcode
128,128,"@reywinters03AndroidElement listView = (AndroidElement) wd.findElementByClassName(""android.widget.ScrollView"");listView.swipe(SwipeElementDirection.UP, 20, 15, 5000);This should work",listview androidelement work
129,129,"I am writing multiple test , so while starting second test it gives me thisorg.openqa.selenium.SessionNotCreatedException: A new session could not be created. Details: Problem getting session data for driver type AndroidDriver; does it implement 'get driverData'? (WARNING: The server did not provide any stacktrace information)Do I need to instantiate again",write multiple test start second test give new session create detail problem get session data driver type androiddriver implement get driverdata warn server provide stacktrace informationdo need instantiate
130,130,can you try with override session in appium server...,try override session appium server
131,131,"tekisrinivas20: Does not work , still closes the app after first testcase method",tekisrinivas work still close app first testcase method
132,132,Is ther anyone online??,ther anyone online
133,133,org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.I got this error while trying to automate an hybrid app. Please help,start new session possible cause invalid address remote server browser startup get error try automate hybrid app please help
134,134,how long the scripts are running ?,long script run
135,135,"Rahul: : Stop ur appium and stop app on device, start appium again",rahul stop appium stop app device start appium
136,136,we are running daily .But individually its ok .but batch run all r failing only few passing,run daily individually batch run fail pass
137,137,Rahul-Chulliparambil: post your caps here?,rahulchulliparambil post cap
138,138,caps means?,cap mean
139,139,desired capabilities,desire capabilities
140,140,Ok,
141,141,[<-CODE->],
142,142,new URL(url) ?,new urlurl
143,143,url ?,url
144,144,Divya-tfw: yes individually it will work fine,divyatfw yes individually work fine
145,145,its for web driver. I am working on a hybrid app.,web driver work hybrid app
146,146,driver = new AndroidDriver(new URL(url) ?,driver new androiddrivernew urlurl
147,147,i am asking where is the url params ?,ask url params
148,148,appium url,appium url
149,149,public class FirstAppiumTrial { [<-CODE->],public class firstappiumtrial
150,150,appium logs ?,appium log
151,151,Actually I am new to appium. I dont know much. appium logs means?,actually new appium dont know much appium log mean
152,152,did you start the appium >?,start appium
153,153,Divya-tfw: : after that do i have to run my code again in eclipse?,divyatfw run code eclipse
154,154,"mgmanikandan87: : yes, I started",mgmanikandan yes start
155,155,Divya-tfw: can you try start apium server with override exist session..,divyatfw try start apium server override exist session
156,156,mgmanikandan87: : So now how can I delete cache data and start run ?or any other alternative for the problem,mgmanikandan delete cache data start run alternative problem
157,157,override exist session ? where is that option ? Appium or shud i add in capabilit,override exist session option appium shud add capabilit
158,158,In apium server settings u can find override exist session check box..u can check it,apium server settings find override exist session check boxu check
159,159,Rahul-Chulliparambil: are you using GUI or command line tool,rahulchulliparambil use gui command line tool
160,160,ok let me check,let check
161,161,?,
162,162,Divya-tfw: override exist session means will override exit session for next run it won鈥檛 create new session,divyatfw override exist session mean override exit session next run win create new session
163,163,"Then scripts will fail I guess, as new session will be created evry time when we run scripts .Now since its over riding that if some thing fails , then it will abort execution",script fail guess new session create evry time run script since rid thing fail abort execution
164,164,Divya-tfw: can you post your appium full logs here ?,divyatfw post appium full log
165,165,Logs will throw error as Element not found and continues with next script,log throw error element find continue next script
166,166,can you post whole appium logs,post whole appium log
167,167,ok will post .Let me give run and send u,post let give run send
168,168,ok,
169,169,In my case also I was able to run first test successfully. for second script it is failing. this solution solved for me..,case able run first test successfully second script fail solution solve
170,170,ok .let me try,let try
171,171,I am using eclipse IDE,use eclipse ide
172,172,mgmanikandan87: : Do you have any properly running appium code ?,mgmanikandan properly run appium code
173,173,Rahul-Chulliparambil: yes,rahulchulliparambil yes
174,174,@mgmanikandan87 : this is my appium logLaunching Appium server with command:[<-CODE->],appium loglaunching appium server command
175,175,Can You share any code with me?,share code
176,176,"sure, give sometime",sure give sometime
177,177,ok,
178,178,Thank u guys .I got solution for batch run using Override Existing session.Thank u,thank guy get solution batch run use override exist
179,179,"Congrats@Divya-tfw.Guys, Please help me to resolve my issue as well.",please help resolve issue well
180,180,ok,
181,181,Tel me r u getting same issue can not create new session again?,tel get issue create new session
182,182,Yes,yes
183,183,When ever I run the code I am getting same error.,ever run code get error
184,184,"I will send u few capabilties ,try adding it",send capabilties try add
185,185,Ok,
186,186,It shud work.As it worked for me,shud work
187,187,Do we have to do any configuration in appium? apart from selecting the folder of apk and device name etc. ?,configuration appium apart select folder apk device name etc
188,188,No I am speaking wrt Capability,speak wrt capability
189,189,Ok.. But I will add those capabilities from you as well and try.,add capabilities well try
190,190,"url="" [<-LINK->] "";File app=new File(""path"");DesiredCapabilities capabilities=new DesiredCapabilities();capabilities.setCapability(""device"", ""Android"");capabilities.setCapability(""deviceName"", ""02157df2c1d35539"");capabilities.setCapability(""appPackage"",""com.celltrust.securesmsgen2"");capabilities.setCapability(""newCommandTimeout"", 120);capabilities.setCapability(""app"",app.getAbsolutePath()); [<-CODE->]",url file appnew filepathdesiredcapabilities capabilitiesnew desiredcapabilities android dfcd
191,191,try this it will work,try work
192,192,Divya-tfw: ok,divyatfw
193,193,Thanks. Let me try.@Divya-tfw,thank let
194,194,cool,cool
195,195,Divya-tfw: Are you starting Appium server through programitically or manual...,divyatfw start appium server programitically manual
196,196,Manually,manually
197,197,ok,
198,198,Programtically was not working for me so I start manually,programtically work start manually
199,199,that's what I am trying programitically not working..me also doing manually..,thats try programitically workingme manually
200,200,Programtically is having two ways to launch,programtically two ways launch
201,201,I tried but it dint worked,try dint work
202,202,Divya-tfw: What is the purpose of this line ?,divyatfw purpose line
203,203,"""com.celltrust.secureline.ui.view.celltrust.gui.activity.CTOnBoardingActivity"");",
204,204,When I am running my appium server finally i am getting this error:,run appium server finally get error
205,205,error: Could not pre-launch appium: Error: Permission to start activity denied.Appium server process ended,error prelaunch appium error permission start activity server process end
206,206,"Hi guys, We have problem when try to run our test with appium behind our corporate proxy (In our own house runs ok). Do you have any idea how we can pass the proxy and no-proxy info to appium?",guy problem try run test appium behind corporate proxy house run idea pass proxy noproxy info appium
207,207,I'm facing some problems while I'm using Appium with wd-bridge,face problems use appium wdbridge
208,208,I have this config file,config file
209,209,"exports.config = { seleniumAddress: 'http://localhost:4723/wd/hub',specs: ['./tests/protractor/*_spec.js'],// Reference: https://github.com/appium/sample-code/blob/master/sample-code/examples/node/helpers/caps.js capabilities: { platformName: 'android', platformVersion: '6.0.1', deviceName: 'Samsung S6', browserName: """", autoWebview: true, //CHANGE THIS TO YOUR ABSOLUTE PATH app:'/Users/omar/apps/cwama-front-end/platforms/android/build/outputs/apk/android-armv7-debug.apk', newCommandTimeout: 60000}, baseUrl: 'http://10.0.2.2:8000',// configuring wd in onPrepare // wdBridge helps to bridge wd driver with other selenium clients // See https://github.com/sebv/wd-bridge/blob/master/README.md onPrepare: function () { var wd = require('wd'), protractor = require('protractor'), wdBridge = require('wd-bridge')(protractor, wd); wdBridge.initFromProtractor(exports.config); }};",seleniumaddress httplocalhostwdhub specs testsprotractor reference capabilities platformname android platformversion devicename samsung browsername autowebview true change absolute path appusersomarappscwamafrontendplatformsandroidbuildoutputsapk newcommandtimeout baseurl configure onprepare wdbridge help bridge driver selenium clients see onprepare function var requirewd protractor requireprotractor wdbridge requirewdbridgeprotractor
210,210,"When I try to run protractor, it returns an errro",try run protractor return errro
211,211,WebDriverError: No such context found.,webdrivererror context find
212,212,From: Task: WebDriver.createSession(),task
213,213,What would be the problem here?,problem
214,214,"Hi everyone, i am trying to find a way to browse the UI tree/elements using Appium. On WebDriver i can navigate to the ""body"" element, and then use XPath ""*"" to list the immediate children of an element and in that way browse the tree.",everyone try find way browse treeelements use appium webdriver navigate body element use xpath list immediate children element way browse tree
215,215,"Hi guys , Can any one tel me how to check contacts are in sorted order using Appium/Selenium",guy one tel check contact sort order use appiumselenium
216,216,"Hi guys , Can any one tel me how to check contacts are in sorted order using Appium/Selenium",guy one tel check contact sort order use appiumselenium
217,217,has anyone figured out scrolling in ios on appium 1.6.3,anyone figure scroll ios appium
218,218,i used to use touch_actions long_press method which is not yet implemented,use use touchactions longpress method yet implement
219,219,"for now Appium::TouchAction.new.press(x: 100, y: 200).move_to(x: 100, y: -200).release.perform seems to be working to scroll up but if someone has a better way let me know",appium movetox seem work scroll better way let know
220,220,Divya-tfw: : First u have to collect all the contacts in an ArrayList. and compare if that array list is sorted.,divyatfw first collect contact arraylist compare array list sort
221,221,Divya-tfw: : First u have to collect all the contacts in an ArrayList. and compare if that array list is sorted.,divyatfw first collect contact arraylist compare array list sort
222,222,Divya-tfw: : Example for checking sortedboolean checkSorting(ArrayList< String > arraylist){boolean isSorted=true;for(int i=1;i < arraylist.size();i++){if(arraylist.get(i-1).compareTo(arraylist.get(i)) > 0){isSorted= false;break;}}return isSorted;},divyatfw example check sortedboolean checksortingarraylist arraylistboolean issortedtrueforint issorted falsebreakreturn issorted
223,223,Divya-tfw: : Example for checking sortedboolean checkSorting(ArrayList< String > arraylist){boolean isSorted=true;for(int i=1;i < arraylist.size();i++){if(arraylist.get(i-1).compareTo(arraylist.get(i)) > 0){isSorted= false;break;}}return isSorted;},divyatfw example check sortedboolean checksortingarraylist arraylistboolean issortedtrueforint issorted falsebreakreturn issorted
224,224,pramodnaik: : ok will try,pramodnaik try
225,225,pramodnaik: : ok will try,pramodnaik try
226,226,"To start the Appium server, the command is ""appium"" but what is the command to run a file against the server, ""something filename.js""? I'm a newbie to Appium",start appium server command appium command run file server something newbie appium
227,227,PeterGolf: hi all!Does any one have problems with finding elements in ios application with ios driver?appium version 1.6.3i can see element on screen of devicebut when i'm making getPageSource - cant find them,petergolf alldoes one problems find elements ios application ios driverappium version see element screen devicebut make getpagesource find
228,228,lionel-pushios: you'll want to make requests to the appium server. The easiest way to do this is with a webdriver client.,lionelpushios youll want make request appium server easiest way webdriver client
229,229,"thanks@kidmillionsno I was having trouble to actually run a JavaScript file to utilize Apple's XCUITest framework, but I realize now I needed the xcuitest-driver and then I can just use the Mocha commands",trouble actually run javascript file utilize apples xcuitest framework realize need xcuitestdriver use mocha command
230,230,Hi any one can tell what are the mandatory capabilities for iOS to run on real device?,one tell mandatory capabilities ios run real device
231,231,"you cannot test iOS app using windows, just on mac",test ios app use windows mac
232,232,you cannot do anything on Win for a iOS app,anything win ios app
233,233,Exactly !,exactly
234,234,you cannot develop on other then Mac,develop mac
235,235,Hi I am gettting Test Failed while trying to launch the app,gettting test fail try launch app
236,236,can any one help to fix,one help fix
237,237,below are the appium logs,appium log
238,238,[Appium] Appium REST http interface listener started on 0.0.0.0:4723 [<-CODE->],appium appium rest http interface listener start
239,239,Sorry please find below full logs ignore the previous one,sorry please find full log ignore previous one
240,240,[Appium] Appium REST http interface listener started on 0.0.0.0:4723[<-CODE->],appium appium rest http interface listener start
241,241,Does anyone know how I can run my automation test on more then one device at one time? I am using Appium 1.5.x and Mocha.,anyone know run automation test one device one time use appium mocha
242,242,blueice349: You can try the AppiumTestDistribution framework from@saikrishna321 [<-LINK->],blueice try appiumtestdistribution framework
243,243,"it works fine with android devices and ios until 9.x version, but I have troubles making it work with iOS 10, Appium 1.6.x and xCode 8.2",work fine android devices ios version trouble make work ios appium xcode
244,244,is anyone else facing this issue: [<-ISSUE->],anyone else face issue
245,245,Hello. Anyone know when Appium will support Xcode 8.2?,hello anyone know appium support xcode
246,246,it supports,support
247,247,install appium 1.6.3,install appium
248,248,"I would like to know if there is something else on the market. I've asked previously in this chat about Hive CI, but there was no response.",like know something else market ive ask previously chat hive response
249,249,RatkoD: Yes,ratkod yes
250,250,RatkoD: thank you!,ratkod thank
251,251,"I just downloaded the sample code for nodejs and ran the simple test, and got an error.Filed an issue 12 days ago here: appium/appium#7510I'm wondering if there's anything I'm missing?or should I just wait for someone to attend the issue on GH?",download sample code nodejs run simple test get issue days ago appiumappiumim wonder theres anything missingor wait attend issue
252,252,"goldylucks: i saw your log, could please post your code",goldylucks saw log please post code
253,253,thanks@mgmanikandan87the code is posted in the issue,code post issue
254,254,u want me to copy paste all of it here?,want copy paste
255,255,will b quite long ...,quite long
256,256,is this android ?,android
257,257,right ?,right
258,258,"mgmanikandan87: yes, ATM it's only android",mgmanikandan yes atm android
259,259,"goldylucks: try adding appActivity and appWaitActivity capabilities, appium is clearly giving up after few tries to find element. What is happening during actual test run? is the app launched correctly?",goldylucks try add appactivity appwaitactivity capabilities appium clearly give try find element happen actual test run app launch correctly
260,260,I'm evaluating testing solutions and Appium seems great but there are a few things I haven't been able to figure out if it can do:,evaluate test solutions appium seem great things havent able figure
261,261,"Can any app in an emulator be scripted, or does it have to be one that you're developing yourself?",app emulator script one youre develop
262,262,"Specifially, I'm trying to build a solution for testing how emails display in different email clients and would love to have an automated way to test against Apple Mail on iOS devices.",specifially try build solution test email display different email clients love automate way test apple mail ios devices
263,263,,nan
264,264,"mbuckbee: you can interact only with your app, no other app can be used during the test.",mbuckbee interact app app use test
265,265,RatkoD: I'm thinking that's some app restriction limitation and not specific to appium?,ratkod think thats app restriction limitation specific appium
266,266,the limitations come from apple,limitations come apple
267,267,"Yeah, that's what I figured.",thats figure
268,268,"So, to do this I'd either need to do click/swipe from an OSX mac or jailbreak (which I was trying to avoid).",either need clickswipe osx mac jailbreak try avoid
269,269,"I think there is no cure for this, it's simple, apple would not allow you to interact with other apps",think cure simple apple allow interact apps
270,270,not iven with clicking on coordinates,iven click coordinate
271,271,or anything,anything
272,272,I don't know how jailbraking will help here,dont know jailbraking help
273,273,RatkoD: I found a couple listed solutions that were:,ratkod find couple list solutions
274,274,Jailbreak the device,jailbreak device
275,275,Install a VNC client on the device,install vnc client device
276,276,User our library to remotely run commands against the device,user library remotely run command device
277,277,mbuckbee: also does not know how to do numbering in Gitter apparently,mbuckbee know number gitter apparently
278,278,"Hello All,",hello
279,279,Is there any best tool to inspect native android UI ?,best tool inspect native android
280,280,other than UI Automator viewer and Appium inspector.,automator viewer appium inspector
281,281,"Hi guys, wanted to know how to download appium 1.6 dmg file . Please help",guy want know download appium dmg file please help
282,282,"I'm using appium and the ms WinAppDriver to ui test my universal windows apps. How can I register my apps on my build server (win10) so on the buildserver, things are getting registered in a way, so that appium can run it?",use appium winappdriver test universal windows apps register apps build server win buildserver things get register way appium run
283,283,good morning,good morning
284,284,I am getting this error running appium: [XCUITest] Error: xcodebuild failed with code 65,get error run appium xcuitest error xcodebuild fail code
285,285,"[Xcode] Signing for ""WebDriverAgentRunner"" requires a development team. Select a development team in the project editor.Code signing is required for product type 'UI Testing Bundle' in SDK 'iOS 10.2'",xcode sign webdriveragentrunner require development team select development team project sign require product type test bundle sdk ios
286,286,already tried this solution: [<-LINK->],already try solution
287,287,Hi @ vfennerac,vfennerac
288,288,vfennerac: : I believe [<-LINK->] this would help,vfennerac believe help
289,289,for real devices,real devices
290,290,vfennerac: [<-LINK->],vfennerac
291,291,its kinda weird that we need team id and profile just to run browser tests,kinda weird need team profile run browser test
292,292,"thanks for the link and vid, will give it a try",thank link vid give try
293,293,what if I don't have a team do give to appium?,dont team give appium
294,294,all I want to do is automated browser testing on the iphone,want automate browser test iphone
295,295,"Well, you should ask Apple for the logic. Their idea is that you need to pay for a dev account, you cannot develop without dev account, since you develop, you need to test the app, so for testing you need dev account.",well ask apple logic idea need pay dev account develop without dev account since develop need test app test need dev account
296,296,"String arr[]={""x"",""y"",""z""};String arr1[]={""321"",""324"",""123""}; [<-CODE->]",string arrx zstring arr
297,297,Above is my code when the app is logged in successfully on the when the loop runs on third time im getting An element could not be located on the page using the given search parameters. (WARNING: The server did not provide any stacktrace information),code app log successfully loop run third time get element locate page use give search parameters warn server provide stacktrace information
298,298,Instead of showing logged in successfully,instead show log successfully
299,299,Can some one help where did i missed something?,one help miss something
300,300,"app is successfully logged in but im getting this error message.."" An element could not be located on the page using the given search parameters. (WARNING: The server did not provide any stacktrace information)""",app successfully log get error message element locate page use give search parameters warn server provide stacktrace information
301,301,prabudakshan: appium log ?,prabudakshan appium log
302,302,"Don't work driver.findElement(By.XPATH,""//AppiumAUT/XCUIElementTypeApplication"") for Appium 1.6.3? [iOS real device]",dont work appium ios real device
303,303,"not working with driver.findElement(By.xpath(""//XCUIElementTypeApplication""))",work
304,304,bakiko: //XCUIElementTypeApplication this is not full xpath,bakiko xcuielementtypeapplication full xpath
305,305,its just applicaiton window,applicaiton window
306,306,level,level
307,307,you need to give exact element,need give exact element
308,308,mgmanikandan87: @RatkoDany iOS in built to hit enter or back button..similar to Androidkey method in android,mgmanikandan ios build hit enter back buttonsimilar androidkey method android
309,309,?,
310,310,inbuilt methods?,inbuilt methods
